responsibility_fact_key,district_key,agency_key,incident_type_key,responsibility_scope,responsibility_role,source_record_count,source_hashes_sha256,legal_basis_reference_ids,verification_status,is_official_legal_assignment,requires_human_approval
7a53475176021f05994daf6b97af9febbad628597ee36dc45542ab48d6af7e3e,1045,bma-dds,,entity_assignment,primary_response_candidate,7,"[""088064ad16119f5fad3023e03f439df022b0e0f26e4e9fc2d7d07cd23ba25dbf"",""10096c8cef050f2b446373082a44d35630ddb66c3e9b12fa5724df7275ea5dce"",""1fd0a5a7a28b20dc8c8e747673286af600f761f546fb73b0f0d841f892c30593"",""408a4ff8fc1d25c70788bd26e54a3194b92d010a03fbbc80f18d18bffac9d855"",""4f0127e042e8f2c7cbb2727375108a19fe820a49aeb56bdf85b1529fb0155e86"",""8c867c8a3f6801bd051c605ffe89ead479d38518c9da6408b28b4c06e00b129d"",""99a01f54af57d97c24c6501bb7cfdd3327dbae40094cecfb0a4c5a0816adf6f5""]",[],candidate_unverified,0,1
ebddfadf28649ddf36480391496d14a6e977d005b40fb3e513dca1a60bdf60d5,1045,bma-dds,,entity_assignment,support_response_candidate,12,"[""0d6628e814216320217dc1b758b0bb91a1e3aa48c53b59bd268dc05b243c97f7"",""1b798ab01cd88b2937ebee5d4c94a8c299db1ac377b4875c191ab638b04d27ce"",""38ada1c479c7fd00986b175fb2a8875e610d5f1dd4eef5d8399d8b466e1e4e41"",""3a6af22f1d3b2671490d89439f3000c61381d1db9d67c948beaf3c48f18b0ccb"",""6ca58dc65eb7da7e9c37ef4986d607fe778342d2af98e334be117cac98f83f2d"",""8f4898187203bce5f74469ffde672a54c0c937f0aa85110205a1b842cb727b32"",""b35e0ab01adffc18b4a7c580663ce0eb70418336ff48de0ccf5351aea483ba50"",""b99d9e09e8c674ef30b860646945ec6f16ff4befaef3c49af98926461497fa10"",""bbbcc3ef935206a509f9996686bb399950f91174b19eb2af2d12d3262a45282e"",""bf8ce8bf61d9773f27d4ae4552cfa5722475de74c6439bfa37b97e63fac45cad"",""c48220c08bbd70128ab9665e3c5f386708504f3f9243b2f71fa7154fa8cc701d"",""d88dde63235ff18c200e43393c88a80d95b1f92346bdac2489dd9f83fbfc5d8b""]",[],candidate_unverified,0,1
4a12d8db5c63051b3b04dc0b2de73022a8396a1ba6908f02df6df899827482d8,1045,bma-dds-canal-development-1,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""13aba4dadfa4485bdb388c1ce67f58932f28853f472e34abb32ecb1add7b9c10""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
77f16bdde3d79f28be81c5519e63c5e93fc5fd0e8face42560119e57d1df47b5,1045,bma-dds-canal-development-1,canal_obstruction,incident_capability,canal_development_candidate,1,"[""7befa224dde5b688c646f19fae45e3a02570b7d2c71845075936df99f21153c6""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
87653750ca0bf79de57b041f160ec3dffdcd4b18ea19e4cd7879a857abd68621,1045,bma-dds-canal-development-1,canal_overflow,incident_capability,canal_development_candidate,1,"[""d4059fe75b600b785c64a64d2c3db1f56381fc0149d53629c52571efe3ecaa39""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
0bb8a2e29e8c8e2a4738a03829615720629524515c71711b8a0f0825dfb8d1ed,1045,bma-dds-canal-development-1,,service_area,canal_development_candidate,1,"[""21b309024640d59653e00045d2fed9cca5bea35ac312dfac2645f24014c735ca""]",[],official_reference_unverified,0,1
e887534cd9530178ea8dc6628a17a44ec6ef8a15977073cadcd184c1d1462017,1045,bma-dds-pipe-maintenance-1,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""2fa90fced3e2e026fc60ee47db3bb97b5361d8daec67232217b4aa5f32928a9d""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
b792be32a3937094a32254455d666441ecb69fcb892aec1e6263656773439994,1045,bma-dds-pipe-maintenance-1,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""c5f2a5e095dbdc831fd76fe08a7e5eb7dd10a7c89ebfbf3bae0ae86057ac6713""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
27275cd22dc24500df961768758ca931934c9ec64dcd92214414f269e905e5f7,1045,bma-dds-pipe-maintenance-1,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""f20bd690a09cd7a88764656af3d6aa15a0e2e1e74989e32ae45efc36076946dd""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
0c4228ec1381acaedbfa5177c8b0f13fee27ab4afe35b46364b6814182fcf954,1045,bma-dds-pipe-maintenance-1,,service_area,main_pipe_maintenance_candidate,1,"[""eeffea24a47a9ae8208512b0d3be261cb53898d860fb31f612cf066a78ff1fa7""]",[],official_reference_unverified,0,1
3a13a99d456f469f16922b3866439008bea602cfe871074a2c5bda10dca42737,1045,bma-dds-water-control,,entity_assignment,asset_owner_candidate,12,"[""010f9af09f554e37c1211dccc96b8981d4df322b71dd7a9d1683049d15bb897f"",""032023fa14522b2cab5ad27220f6739cd94e7099845137629c7afaf0c07ffda1"",""38f13c323890273ff17fd183d2b1331e7da68ff2fe614fca9ced59e1ac57c274"",""51146c82f53d3e01da6aeab3db4e00d3e100a7b5b81caa0e96902c14ae937a7d"",""5e78e6f894ef8c7e299844cc9d5000314838cd47603fa4fdbdb7090e7e857c2c"",""64ebd93ca360e4848b1f089f8b3a99b28532ca846e09398356608c08b5efdbd9"",""7f2cdd76889271ff6229dcb60e6e3fa280a743d2e1648bc8ba8a8c6bc5814512"",""90b42e5783d64a6b5ae14ba0729dc5918b84a6b4244ba803de0e9e76e284f243"",""cf0a1d3a2814e6a744fffb4270c6bf98d7281d93ab66ff0f3b56241a9c9e1326"",""d83b3bc8d4e11cbf6324d8080902b728f03a9651667c429ea6da77d5e473c327"",""da1653d14ee2e0a1f679eef9288cde22e13373a8dcfe84bc628c0d577c39edb7"",""ff2e8c5d2252567169a8610076ba5723a2e3c62f76ba87cb05bda2971fc105fb""]",[],candidate_unverified,0,1
7f4ef474e5e8468901bf37fae70064f3a5efacd14aa613415b5c0f56a21403ff,1045,bma-district-1045,,entity_assignment,asset_owner_candidate,11,"[""14bd2e42c5bd1b1bf0f89b2cdefc3028b2f8015b4cb494363f5c9f98e7fc29b9"",""18f6941fe67000de5582374afec7c868a0e72f524cccb3a25e21a91cd1c9cb87"",""4bb9f2a76c328d307457894ed754bef1da6e86e7fc655ef11404d6263554bed5"",""4cf80b00212412db76bf450012d66f2aa1954bf0f58abe22985025b51d493cf1"",""6ec75bb4edfb404f4df818ef95af2a52ffceb70289e3d66343cecd482fe7fd93"",""7287471059f83f0f79a37fcabb21acd6e709976214187b95ef75bf9393648ec4"",""809e6a380a8d8de7ed5f8ba6f7008f2809f943526f830bde348d4e6a5f36bfdb"",""88dc939b9e7d734cac2074f4681e164e502f1cbe49c993a7b78a1abd909cb137"",""92eaa2dd22fe3b23451843e5c46fa96af72fa3179dd3cb084d70b2c291cf47ff"",""9f1715a73b94a1f13daeeb26077d4efeca85799aec3f978752208bacbd076338"",""da0454ce8979864458ae0771148c3466181cde48ec5fc27125baea8d690fb2fd""]",[],candidate_unverified,0,1
2986999afb57357d3bb05f514a57b4f706e118490fdde77c24f068218402c094,1045,bma-district-1045,,entity_assignment,geographic_jurisdiction_candidate,57,"[""045fdc342be4b10e8916a2cbbd7cda35a91b59c677f7aefd42bfb4344d8927e4"",""0551373db0ff6959ae1591e124c7e543c89923a04ce9c6fd9d13baaf6b00b0ef"",""08d00986f832d86e8a878baaae391f845ad5bce73c3df3b7adc615a3de02a029"",""0eb6b2ddde3f48cb258172b619cf9c2c932232d1b5d4917f3e650df895f21d4f"",""189d2fa371da3802be2627029f4c8758bce2483c0c818460c684811b9b3e7582"",""199647806cb9d7f856a2f740820ffe5cf6574724cbc6f13a14c0f3a4d3f5b0a8"",""1dc6f3852f35f78e26d40d36f47b1965757c415dc2c3a7132df505d0403a8ba0"",""234df36f704771a347d784f158b258586dd5701118a583893cc57510b7fbff9f"",""2d3e1f233e654af0596039015790a82ac422576654e012e866e58cb3593b7028"",""2f9d6bd811916d1dc05a90ab6d33a3d6908380d2cbe116391b9b557e43ae38d2"",""36af0723c5e19044269da50bbf366c15bcdf3cc639b53659eaf66225b2829e03"",""3da36894f97146e0f86741b6f629f97bf4cdbd1da1652603b869ef5501d80bb7"",""4159564ed877ad5e337c747a1da1ce58547aaa1599d154cde3cde59cd549823a"",""41e5cd07c41e8685eca2718004fee5ab6c0b65d57aaa47124636ae22bdbd0339"",""42a7b9191666c73efcc1592289c0d3e9423e0d7f1a9e2000afb44776f76ad38c"",""431c599107fdeb59b806e15a1db48b95b2771667e896352b94133b581e9aa820"",""4525c8111db89cae531ba7919a330426ac634bf649f8d50654bbe1dac6f463b3"",""4559df36ced2452b02d7bc83ce2acb21bdc2c9eee81d31189496d0f54907e7b3"",""46ab9b963f634f5cb698f93aa0adb71046577a5bc8d215211ecb314b3a8b634a"",""47b3790a5f8e58320484f3d3c7d4b01e65ca956a2bfd243c34efe347b00631bb"",""51469cf957be9d9272e21b48f7f78a414a0463e1e213ad7e8730077d3b4c4185"",""5c70c0206934ccd484eb7904354f23dfdca9b3bc8e52c1db32af2dd135b3f9c6"",""5f0c6b094f4ce43bcfc811177da7e96ce290e16d08d17cd74017b9eabbf8e43a"",""68ce0cbcfde4fd932d72df5a62726d49fcd48a943865f9d5e4744f1f52c89053"",""6939191ee916a96f07c47505cc2e26ad5e875c84a52b122e29840c7c7bfecc46"",""721d255a5544015a309f61928d7e7fbdb11c6301bcbad240e72684c58dbc213a"",""777e22482296ad2af04ea24631cfb2366aa84b5bd9aca7973916c9012d39d627"",""78e9cad91d49dfa3b7877c505ae708747a291ad574063d6c0511b958f25bd2b5"",""818e6a6fc49e85e78fd8a87576a0b6214b2d76d31842a7b6146ef73be1580d76"",""88c56db5dd549379cd70bf36a820fae9430fcae1b998fc110baa7259608f4248"",""938f1cad4e55293bcc5a08ac395af5766abdb3195d465eb35d127c25c6677e3b"",""9bf437da93bf77a652a8b912757156bb5d1865092b4b0c851556b4ba5d4f029f"",""9ea6e913bedf8f54c5caf1f19b20572873196e2aa1f6134a8a20b192d861b326"",""a08f77a248f9ae1b70c981498b598c69f78b368396b6118a23274b616374d9b7"",""a1d075c8e1e8d823266037e54d271d1afa1f3c7417e822df19bab033fe632f94"",""aa875103726345fadcf51042a55d3032bc517afe147ec57c92a09b2655771494"",""adc95d8566a5d729b02d44901317d18bc09ef468188b1c04356e63c121ae0c0a"",""af82e7dc76b9c66de8f9e17842693c7f0ed3c306d2b92aae70c0811023e994fe"",""af8b9c7ffb7db8168b12aa6d76727e16e3b329a89c0d746245b6d2f4fde3bd61"",""b6f981d9abc3370a997e81c21e43d9a1f24c8aae9a318454bb7eb7462fe07cc9"",""b8548a8298cca4f7d877b2d358e9e3a474aea8b3c73e41251b9454bfd77d12d3"",""baa9d4aee2f7bc2a8c52c54e712dcbad32ecc7eba3619e08ddef7f1dc7ba628c"",""c22ab7acba5a52639752983cfa1da451f819def624e2a8f4958b178f492f2b87"",""c53e97c0266241fe44b27d15af3b71d7c9d6b5dd520565545d17a4fcafab1c8e"",""c6a5d187e3411866654b61529abe5488405c44231f42a7a11e9a6e2803e8ce07"",""c9b36823ba1f39581be384ec25ea82ce436f0ec49e6cfacc1cb15ce6d92ff604"",""ca888e8fc17fca86f30b5e46f7a7707378fa457140847d5fb5c2195b78f3a508"",""d96b23c5a83c9cfa691bf30b113c3ddf364a83df3c7fb34ed093b1865fd42761"",""dd8e27758c585f8515a7a191fe49c26f10549ff8917fb4421aa31706f61a6ae6"",""de4ac4c306e8be9c7b4c80b0c49ce969c00c18045df18d0467206374b5e49211"",""df3dc2e1e2ff17b7723ada7084ecfff87970cd3720bc2b0a911ee5460f76d628"",""e086fa6c3278532807ec19bc4c27829d607636dd83d189b56bd1e2e18e2c59fd"",""e3beeef79302b0984f3beaf906fd83bf12725d8aef8488932b17ec21bcf4cf06"",""e67f4084ec11cbd3ac13473939730d9a43e6012f62ba3d5172c42bbf113f0295"",""ec6d3aeff946993e3415ac4247efdf3b30c28dd7115adee2932bb4b7e654694d"",""f2f8344ec79f3124534b44cd928cc8f58e6d780e2176dff42e6691b0bfc5be45"",""f793e01bb35723c9989d8184e03126f5f7fa046102d8b9327153f0a8b2ed4933""]",[],candidate_unverified,0,1
03e9b9c56e55e535b2a45ee20aed55516a2bd5f067d9793b7a35b016180627bb,1045,bma-district-1045,,entity_assignment,primary_response_candidate,12,"[""26dd11b89006d877b8e97087451c30ba80ea8c196fcd1968e591d343efd00f97"",""4a03bceb02c6cc6ea1d242d8588a22344976c38c6dd3f873b280fdd81a09748a"",""63318d60d3ed3e7b03c803d1e6995e1ba02af50a445cf14fbf62c51ec1b48909"",""880d7f98c56f62ade9c60746e1a19498bcb71b55967969af10a2ba43d0823783"",""a1b3a623c7b3af68e758fed2af6a775aa27e8fcde4f4d091abf399423f29b757"",""a3d3296bf7f98b78212004fe4b014669584644a1e1f4cbb8efad4407af5a3fff"",""b3dfcd749b60cb8bdf49bfe30600c0a02037da3d3d1ae3090229be6be6c76822"",""b68cf2732224941f5c18851049baa53b90eb84f58b157b12d305cb0fb45c3055"",""ce97ea41d0ae4290caeae904d337ea82be72e43a643925b5d0f81dd2382661b3"",""d81adbccb4700bf720828dcd375a4f9e0f4158bb410ac329c6c20dd875eb64c6"",""efb5d366a53ee4524cc07e9f048e0a165e2da8636394ab6c9935d7c6da13cafd"",""f01fd869ac2d22eea30dc2e8e87afcf67580813e508de8fe6779f4d4c5b808cc""]",[],candidate_unverified,0,1
62eb2fb3f9a39c3d4f23a21461e75ddba2925ddf627ed07a7837d1c8f3ac9064,1045,bma-district-1045,,entity_assignment,support_response_candidate,7,"[""179b31f8c40bebc4c1cfdbf57fb1a949a1ae6c4936e85497326cfbbd64295e69"",""5bd984954acf11f55140ad85af3f91d868ed6cd8a235ecd27ea7a35407bd3947"",""9e6bafe9e94bf40a8ea2d3e794ea009ef55c4b1ee2eac0a1d979f30c43a1e375"",""a6e193ba7d13a8e7408dc8df5cb8899625dda207152dfee026c1e3a84efff10c"",""c69627c7ae46a87eb273038382212dcef1b65303a6d91332e0806a90b5219036"",""db8b3913252a2899768065fec565399a79ccae0fa9ada16aff37e4abf7f935c0"",""ded443073eedf9a56ce80ad70511fc2f323f9944cb61520ea977e48ae6a752a6""]",[],candidate_unverified,0,1
6af914414fcbe0299919da3b633b2e22b6e3852210a2856e134ccc3e411543bf,1046,bma-dds,,entity_assignment,asset_owner_candidate,5,"[""65e9a62f8a3e3fdba62ae447073f30ef44665c3b5548e0fdbe6e73c35fc6ce28"",""7731b993887ac890ff92227f6ae78b9b35622943f4775cf3a27320fa2c38f65e"",""bc151acac0b0062bee8bb604fdf6207ce60c3566100497a483030bfc41d7a07f"",""ccef52782e898747392a71ffecbb770dfe29bc41b7c4a747ccb83e48a53300c5"",""eddb2efde9b54d403f1eeb10f8709c79592744d08ee5d4ecfc2484c366d1781e""]",[],candidate_unverified,0,1
4726ddc3cb5b1305593aa3f04993d0176a9ce64ea91626dff75c00609c1c269c,1046,bma-dds,,entity_assignment,data_custodian,4,"[""2495c842588e18b60f5b0b24971725a5764b6b6d94ee7b9a638e11ba4511b99a"",""322642244c34e6a475cd257c8882d6ebc4dded701c1ddec76c0cd4d213d09f23"",""bd767304f1dcf30cd4c72fc1e2da246cf001e76f7cf69d3c2f40248faa0bd5d2"",""e22eeb12465a9054ab2ba2907ef8b7653e804d6dd1a1cab454fecda3cdf0ab9c""]",[],candidate_unverified,0,1
319ba13e697f4f1d63db36ab9c11a123caaa9c4373d06202b56b84313f1d751e,1046,bma-dds,,entity_assignment,primary_response_candidate,13,"[""1c9a1e655d247f1e9cb8811f7b2a49a13058b842a00cacf247a35b75bd24ecc5"",""352e1e45341836faef62f4247c8bb55d78f069a0d940111767bdfb54d52ff1a0"",""6f0e33cae45c80a8a0d33e0b093cfb8d5d027210c56481a2bded38bde137d9a3"",""70c2bc53a85224666dc18f2b36f16a8212c88360d0b544de20a397ec4a877556"",""7e050693b3f8e32e79211fd7c95c67744096bc95b8d202d493ddfa8a1abf221f"",""832c42e8fdb4b8d195cc47a1d59fa3ec16bbf9d388abcfc2bd8551aaa166c73e"",""99a5b5279025c48592a2339778324d716b7cdbb223f743b4610c330c03c04c33"",""c3b0915bc19995f0f957f2d20fe66cdccb01db08ca37abab5f9da777f396321b"",""cb7424564023471e8ff73a051da8f5b770cb86aa8af3258d209214d9b0d08dbf"",""d7b488ed3982bc694d806223d5828e0121e616f3087785b0ef261c6c03c8e4ba"",""dd5439f06bb41378c0baf7b3ee99ab82daa5f8eb4c492e2e18d19e0ed305d1ad"",""ebf6f62a5d29e9dcf89ee4ee7adeb12793d37411e5a60081c18b0879601a9f64"",""f59eb8498c2105a81e310b1249d6a9c942fdffd68cbc618e49be4b95a9e2d155""]",[],candidate_unverified,0,1
6643f7df6994ecbe1be3fc41926c424d23fb7272645fed1126f17ad95d4b34e0,1046,bma-dds,,entity_assignment,support_response_candidate,32,"[""0003211b9f4a7c03a5b85d7a2c068da4b5266c2f1344b0d516ba207b4aacaeb3"",""1082bbd2e6e8630e8dd6bbf391d5e56fc731a20c8f7b3e5f5ab3211e28352af9"",""16c5e4d5a08cce84edcfb48be52fb83214a9bc7fa8f29d92db81ea23f95303c4"",""2e158727de0761ff157bd5f97c918c670758bfb25340425bc93a1138238f6640"",""30506700323db95de8ab4f2043f241d2224e7c19b15d9e908fdb2f51a9b76f5a"",""32529262ecd801f0de324ecef055623f709d120982ffeb4af341a981769f62e0"",""37c4639f3bcb2244da677cc8ec9fa6dfd9f679bf82a9d8fd64d06b1977ea4d99"",""40fd17a3ff3d9beacece123d7c5f8b9be5378e103b2cfd9cf088f608a7af17ec"",""483eebcec43d7d88960f6b920c6d203d6245ee07b20159758b45a841e6fb41e5"",""4a7c49b5c03a45d033209286095cbbc7a5c809308d940b92934e2dbc75448036"",""4adca71b20570a65ab0ab8a1e2b566589abab8f961375cdd770e8de0e89cc1c0"",""4e6fd41a4f4651725bcca02280bb1437a23ec7a0651c1e61423c11183704178c"",""4f9932bd575f00a1f4d912b4ce7979f6e05e0ec76800de4e172513f6f6cd83cd"",""50b671e25e776a5c2821eccda1503288f82bad1c5e7cdd397f38e09653d53e37"",""5b240eda214a0c502f95fc715a3558c205a0d70cd28b4304f385fbf4205d269a"",""7581a31a972d5ead05fe94312369b2c148279230239a16e3f66cea57233f5e25"",""76955353cee8986f9413c35bf4e98fa3f5a1e9c7d41f04be26f770078153ca6e"",""77130026f85f318d106f50f79d96af82fada2b771782ef29e2326d9fb4d607f6"",""7d1b7fed92b33f41e6076bbf22904e8774febc056a364086504d7b19030062e2"",""8b16d19593e71a80c5d734bafc1a1cd29255e222477678481d09691ae98ac0b0"",""8e05309a3dc1f66dd42d93f9d239e54d810029ace2123ee328b00b6c4b7fb808"",""90a6b6c60421aaf40acb4a4ad0ffd37c2a7130947b23425cb5d8669022a19d9c"",""a16ee68f14d863fad1cc4dae97607f3f1564ddec4eae747ff0602626e6f3ff1f"",""aaa523e0336e64ca6a976899f8222620eab1ed14e5e5d5ed0ceafd94e3cfa235"",""b30583013b2ea9b0a90ab308468c5366f1168e86eeb46dbf9e55f0e7dcef5f7c"",""d67fdb2daee7614fd312a145f7e912114868311ecd1e1bec9c7155b5df56772b"",""dbdb1c1da38f15dbdb7486a67f68b16fd18468eaa655f63f473b03f0507ea84c"",""df761d76ef323d4d3605f654cbc6c2cb90d23fd8c57cce3dd204776b92d4ef4e"",""e5ba3d9fbe02ce307ea89117a97dde7d74a2d241c7d622091f0d44986123bc1b"",""fa4c271a1396111eedf540f1eee22474bd9637b8ec4ed534230099dd4c26fbf5"",""fb8c88fcdd9ef3bc6ac495d79d8a650cd5affa93738e1f1de106a44eeb223b12"",""fc81f58b7af69863f9248677d88ce2252a97c0fc6272e37e9707e9ad96c23794""]",[],candidate_unverified,0,1
a50c1bec68f95837415942ef7e216792e4fc383e23a704296d84427573611f0a,1046,bma-dds-canal-development-1,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""5ebfd48e0fa01e55b8c3189488a8962a441b946163a1b75e2b34a55153108b9f""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
cd64d2ed3a68f410f15fd05e74dfecd770aac55a9fde1661416cd87d5219b472,1046,bma-dds-canal-development-1,canal_obstruction,incident_capability,canal_development_candidate,1,"[""3feafa7127eff9a31d546ac018e82ecee360386d3301485934f0f9a22908c8eb""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
2272ee3bbd8d0cb3722d2190498fa4d5e04329695629b6490ac54df02d7c8060,1046,bma-dds-canal-development-1,canal_overflow,incident_capability,canal_development_candidate,1,"[""d0cd3b674038db09f697812f36b9c7613fb020a18fa900ad1352e71c2cfe027c""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
0750e028bcd278631d0c9be198c53533f74a6b70e0ea7c670c9889bcec801b6e,1046,bma-dds-canal-development-1,,service_area,canal_development_candidate,1,"[""11cce785f0e8951ad6ef390324d05a72721290ee89a45f8e94e5c86aa053de5f""]",[],official_reference_unverified,0,1
7c59ab3f9d1f777d97f9f52db5a5c2becf8cc36664308727fd8b1c83d511c0bf,1046,bma-dds-pipe-maintenance-1,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""bcc9db689e420f8266d2c735abc58fffcb66f18bc19773409ed8c126538246e7""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
60ed699f618aa15a39670f12e5424509b1e6f1eeae7f47c6d7e4a18d948db7d5,1046,bma-dds-pipe-maintenance-1,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""2a0f3304e5b9c3e9e99e9129f9a15bfda1d0d5ac663903d5a09c81a2c916bdd8""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
e61a57a741e92ab08c0447500749bb6074f20ffe5d0a34b3c6fcd38d96a7493b,1046,bma-dds-pipe-maintenance-1,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""99c548f7b3a09ad38b02c556eeb4b2761eefa74946f5f04a405d43408a04acfc""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
1ff80a674def9482671f1d38a8a64bbe5926dcf7b9ff61b28326d0645e3055b4,1046,bma-dds-pipe-maintenance-1,,service_area,main_pipe_maintenance_candidate,1,"[""1616b9433d995bd1fcab8958ad99a73ce86a45ef39d7935d8026bd12652b3bc8""]",[],official_reference_unverified,0,1
e7d9eae5753fbaaef838c24823800c4234321907e4b6adb80cce41ce716d5afd,1046,bma-dds-water-control,,entity_assignment,asset_owner_candidate,13,"[""0610b4739b345151b417a1761c4630c143aee56340aa87f6a1534eb7cfe7545a"",""0d26e371e9b319fbb0aa0e15fdbc0c37382b987cdc90a924744896b4c29be543"",""0d86814dcecbe3ebdb72e9204ed19f7ecc80a3a79c3bad4309942b5ce2a2f2b2"",""11cef4c10b0e44a34ee285f236ebe97295f9f61a830201a57af7b8853eb2be42"",""22bf0b6e20f20ceec9dd40aa1896349c5eff38bacd756d0fcc8d8ad155d97e40"",""4bfcccc160f7907f505ac9ce5cb4d03a9eb7ab5480b2957d860d6ad873176e54"",""6e7a3a7400f52eb551e10a9f6d1b63663cb76253ad09ce519622b06d7d176945"",""afcb980d837b5c50b4dae04080dca356e68a330cbc76e1da462d8dae4486e102"",""bf053bc9909dbbf3129fb5e56178dfc0f8e20e8f37816bb11bd24d7bb8bc4425"",""c649ab74afa902b565f2bffa9b51a422fc28882faea0cdbfa5af714afe9c9f22"",""cbbb9ea777c84de1e55ab10660c2a88531685fa5bfa4c71917094ebf0942ca3e"",""d445341df651f53c5fcbbd2c60363b6b6804dc7bc660b9a85703c637688de32a"",""d54b269e1ba1a8dbd5793a8c8f6997c8b202f336f69cd130a272f0b6b0a59f67""]",[],candidate_unverified,0,1
7f5cc63ed657271c217eae8f3faafb9d459128d001cdeb67b511b2f08624852c,1046,bma-district-1046,,entity_assignment,asset_owner_candidate,33,"[""059f315f14f028b338e2be066fd3d5c7bf48742c35963375453b3c8f80b4faa5"",""1fc97768aa59a05f008f82ea27703ac1468ec248d8048d6e218a8ac105c00672"",""23db342816724cfcf33db2cd44555c6bd88453eee2b0e6a06de847b709619a64"",""253ee09704769ae00715c28853e69060a9060aa1b918e8e928645f249a871f90"",""2a61629b4064a904e95ce60456886b91abb5a6598a93486fe39c45945e336717"",""2d50a02a04c4a2d5775c0a7a7d0f50707ef3683eeb9959792e836db70500e4d5"",""3ca99e560c263d9aaf61b0dbe5293ba00f02eee3a3ee0751a300890eed0a2953"",""3e23145dffffc5601fba265a88a21c3190f820048acee4581002d4ee32c12689"",""46851a22914db8b9e391ed5f976323a5069f09fba860de2f76c24bab2c228261"",""4920f4115ed69926366ed3837a9d20c4967513ae71be0eb9e28d15cf3e47280d"",""4f72c58cd475ba8835c3f2df500c53948a9bb4201a7e13cf534b118b6a7822a3"",""58d65efcb5c909343ce8ad676dbc02393b60fccd975838a514337061fe398613"",""5f260b6bf4cf1ce0f323dda53baa3b7a51daa991343376feb4af8d272a20fde6"",""5feb4f15a5e725659c563cbb18bde10b2a70d1f0751d30e652bcacb4e5de2b65"",""64564e59b2f4fc1a605d6878864b4dbb69dfa3814c5c5cc9e7882bd0958dad59"",""69e1d60d1b2540bd4691f5b2839840832b731ff0a862824ffe284b18c63d1a75"",""70a6c174bebb0193941cb0fafce78997dc14d713904fe5b66550781d1a569f50"",""79836dd2b5498e9139ed57eec6f9decbb28c6e6b55448122154498514041f179"",""91acdad89f5379a0ada84048b8b207d6c75957f0c13a7cd97d05390d34c73949"",""97202ab40065c91d88072e88f7baba2380102d35a3e24447188603ea3b59d55e"",""a0668a56d693f0de6388eec8b0b9c4fc14114f5a6d7d2bb7c816791ec02e5aaf"",""a50b058ace80f9dbd6760881ded24071cf79b674921b765611b076e1133f8e14"",""a99bdd486c94c35539f5f98bc38af23ef03271b1979b028391508e82d6f51712"",""aa26f9921843f5c68878a39b12cf699d9ae9d952a61cb9fdb756d04ca776df06"",""ac3fb60c1728653518b8a2fc80aba8268d4844d8ca3e4750355486c31e9e3e85"",""ad1d14139528bbea400044991b34aa99d04d73ec9af2e97e66bc8c94989ba845"",""b2ec6e31d7e2f87f168d4304cc9f8207c189b069df5669a7de81460f2c8ed1d6"",""b97a21c7f189ae2acfcc60fa18db6ebe9e4918ec087dd9b72ea70189bb031d07"",""cf3d044e109b029dee2cd389f830616c3e3df42806f60570ea6f15c5b6362e08"",""d290074ff9831e6bbbbf5d6e42bebc0b0503a7908cb9658432cf4b8b692a7bd0"",""d84fca6463de7e6c57cff421a5923807fb165dd905a41bc9473b2845a5bcebc8"",""dce522c80cac6d6f38f47ab9a60f48e6879e2272bea3da4e6e2a2ffea18c2a9d"",""fc77011a4074cc9956c1b6a2cbbc122dc15a095fb8b779d376489e9174757a25""]",[],candidate_unverified,0,1
