objectid,id,k_code,k_name,k_from,k_to,k_width,k_long,khet_name,k_type,updatedate,adddate
1156,615,307,คลองบางพระครู,แม่น้ำเจ้าพระยา,ซอยจรัญฯ85,43958,1300,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1157,614,306,คลองบางพรหม,ถนนกาญจนาภิเษก,คลองทวีวัฒนา,12-Jun,6640,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1158,613,305,คลองบางพรม,คลองชักพระ,ถนนกาญจนาภิเษก,Jun-35,5400,ตลิ่งชัน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1159,612,304,คลองบางไผ่ตะวันออก,ซอยเพชรเกษม 25,คลองบางกอกใหญ่,5-Apr,829,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1160,611,303,คลองบางไผ่ตะวันตก,คลองพระยาราชมนตรี,คลองขวาง,10-Sep,1301,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1161,610,302,คลองบางประทุน - บางระแนะ,คลองบางประทุน,คลองบางระแนะ,6-May,408,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1162,609,301,คลองบางประทุน - คลองบางระแนะ 2,คลองบางประทุน,คลองบางระแนะ,4-Mar,375,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1163,608,300,คลองบางประทุน - คลองต้นสน,คลองบางประทุน,คลองต้นสน,6-May,379,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1164,607,299,คลองบางบูน,แม่น้ำเจ้าพระยา,คลองแจงร้อน,7-Apr,900,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1165,606,298,คลองบางบอน,คลองพระยาราชมนตรี,คลองพิมพ์เสงี่ยม,9-Aug,9500,บางบอน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1166,605,297,คลองบางบอน,ทางรถไฟมหาชัย,คลองวัดสิงห์,8-Jun,500,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1167,604,296,คลองบางนางลี่,คลองบ้านหลาย,ซอยอ่อนนุช 36,7-May,450,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1168,603,295,คลองบางน้อย(ทวีวัฒนา),ถนนกาญจนาภิเษก,คลองผู้ใหญ่,12-May,5260,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1169,602,294,คลองบางน้อย(ตลิ่งชัน),คลองบางเชือกหนัง,ถนนกาญจนาภิเษก,20-Apr,5400,ตลิ่งชัน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1170,601,293,คลองบางทองหลาง,แยกซอยองครักษ์,คลองบางกระบือ,4-Mar,75,ดุสิต,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1171,600,292,คลองบางตาล(ทวีวัฒนา),ถนนกาญจนาภิเษก,คลองควาย,8-Jun,2800,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1172,599,291,คลองบางตาล(ตลิ่งชัน),ถนนกาญนาภิเษก,คลองบัว,20-May,800,ตลิ่งชัน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1173,598,290,คลองบางด้วนเหนือ,คลองพระยาราชมนตรี,คลองบางขี้แก้ง,8-Jul,2222,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1174,597,289,คลองบางด้วนใต้ - ราชมนตรี,คลองบางด้วนใต้,คลองพระยาราชมนตรี,3-Feb,384,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1175,596,288,คลองบางด้วน,คลองราชมนตรี,คลองตาเทียม,10-Jun,600,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1176,595,287,คลองบางช้าง,คลองบางมด,คลองไผ่ขวด,5-Mar,1800,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1177,594,286,คลองบางจากล่าง,คลองบางขี้แก้ง,คลองบางจาก,8-Mar,1035,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1178,593,285,คลองบางจาก-บางเพลี้ย,คลองขวาง,คลองบางแวก,43957,772,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1179,592,284,คลองบางจาก(พระโขนง 2),คลองพระโขนง,คลองเจ็ก,12-Jun,1950,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1180,591,283,คลองบางจาก(ทุ่งครุ),คลองรางใหญ่,คลองกระออมใน,6-Apr,1550,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1181,590,282,คลองบางโคล่ - บ้านป่า,คลองตัน,คลองลาว,20-Jun,3000,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1182,589,281,คลองบางคูเวียง(ลาดกระบัง),คลองเจ็ก,คลองลำพะอง,15-Oct,3500,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1183,588,280,คลองบางคอแหลม,แม่น้ำเจ้าพระยา,สุดระยะที่กำหนดให้,5-Feb,1075,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1184,587,279,คลองบางขุนพรหม,ถนนวิสุทธิกษัตริย์,สุดระยะที่กำหนดให้,3 - 3.5,62,พระนคร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1185,586,278,คลองบางขี้แก้ง,คลองพระยาราชมนตรี,คลองบางขี้แก้ง,7-Jun,771,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1186,585,277,คลองบางขี้,คลองสนามชัย,ระวาง 5606-15  เลขที่ดิน 128,20-Aug,600,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1187,584,276,คลองบางขวด (ตาเร่ง),ซอยรามอินทรา 34 (อยู่เย็น),คลองชะล่า,8-Jul,2900,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1188,583,275,คลองบางขโมย,คลองหัวกระบือ,คลองสนามไชย,16-May,2400,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1189,582,274,คลองบางขนุน,คลองสนามชัย,ถนนแสมดำ ซอย9,10-Aug,2200,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1190,581,273,คลองบางกระบือ,ถนนสามเสน,คลองเปรมประชากร,17-Apr,1500,ดุสิต,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1191,580,272,คลองบางกระดี่น้อย,คลองบางกระดี่,คลองแยกคลองรางยายคง,6-May,1600,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1192,579,271,คลองบางกระดี่,คลองสนามชัย,คลองรางยายเพียร,Oct-40,2500,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1193,578,270,คลองบัวลอย,คลองประเวศบุรีรมย์,สุดเขต กทม.,15-Oct,860,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1194,577,269,คลองบัวคลี่,คลองวังใหญ่,คลองเจ็ก,8-Jun,2550,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1195,576,268,คลองบัว(บางเขน),คลองจระเข้,คลองกระเฉด,10-Aug,3980,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1196,575,267,คลองบัว(จอมทอง),คลองบางระแนะน้อย,ถนนธนบุรี - ปากท่อ,8-Apr,1000,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1197,574,266,คลองบวรรังษี,คลองรอบกรุง,สุดระยะที่กำหนดให้,20-Mar,40,พระนคร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1198,573,265,คลองในตรอกกระจก,คลองบางกอกใหญ่,ตรอกกระจก,2 - 3.5,140,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1199,572,264,คลองในซอยพุทธบูชา 44,คลองหลังค่ายลูกเสือ,คลองแยก,5-Mar,700,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1200,571,263,คลองเนินทราย,คลองประทุม,คลองบางระทึก,6-Mar,2840,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1201,570,262,คลองเนตรนุสรณ์,คลองพิมพ์เสงี่ยม,สุดเขต กทม.,6-Apr,850,บางบอน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1202,569,261,คลองน้ำอ้อย,คลองบางกอกน้อย,ปิ่นเกล้าคอนโด,8-May,980,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1203,568,260,คลองน้ำตาล,คลองบางกอกน้อย,ถนนสมเด็จพระปิ่นเกล้า,6-Apr,900,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1204,567,259,คลองน้ำดอกไม้,คลองบางกอกน้อย,ซอยจรัญสนิทวงศ์ 45,4-Mar,1000,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1205,566,258,คลองนาหมอน,คลองสิบสอง,คลองสิบสาม,6-Apr,3390,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1206,565,257,คลองนายโอ๋,คลองสนามชัย,คลองตาสุข,5-Mar,1150,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1207,564,256,คลองนายสนม,คลองบางมด,คลองตาเจริญ,3-Feb,750,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1208,563,255,คลองนายผล,คลองหนามแดง,ถนนเอกชัย,6-Apr,4200,บางบอน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1209,562,254,คลองนายเจริญ,คลองตาแซ,คลองบางช้าง,5-Feb,1900,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1210,561,253,คลองนาตับ,คลองหินลำใต้,คลองแบนใหญ่,8-Jun,1900,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1211,560,252,คลองนางปาน,คลองบางประแก้ว,ลำประโดงเอกชน,4-Feb,820,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1212,559,251,คลองนางชี,ซอยแม้นศรี,ศูนย์การค้าวรจักร,5-Mar,120,ป้อมปราบศัตรูพ่าย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1213,558,250,คลองนา(ประเวศ),คลองหนองบอน,สุดระยะที่กำหนดให้,44122,1000,ประเวศ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1214,557,249,คลองนา(บางขุนเทียน),คลองบางมด,คลองหัวกระบือ,12-Jul,4500,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1215,556,248,คลองนา(ทวีวัฒนา),คลองทวีวัฒนา,สุดระยะที่กำหนดให้,6-May,400,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1216,555,247,คลองนกเล็ก,คลองบางมด,คลองนายสนม,3-Feb,550,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1217,554,246,คลองนกกระทุง,คลองเชิงตาแพ,คลองโกร่งประทุน,10-Apr,1000,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
